Event URL,Program Name,Day of Week,Start Date,End Date,Time,Location,Address,Area,Language,Audience,Subjects
https://booking.biblioottawalibrary.ca/en/event/movie-night-nfb-animated-shorts,Movie Night: NFB Animated Shorts,Tuesday,22-Sep-26,22-Sep-26,18:00,Rideau,377 Rideau,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/mindful-art-zentangle-evening-session,Mindful Art of Zentangle (Evening Session),Tuesday,22-Sep-26,22-Sep-26,18:00,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/silent-book-club-teens-0,Silent Book Club for Teens,Tuesday,22-Sep-26,15-Jun-27,18:30,Rockcliffe Park,380 Springfield,East - Vanier,English,Teen,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/memory-caf%C3%A9-12,Memory Café,Wednesday,23-Sep-26,25-Nov-26,13:30,Alta Vista,2516 Alta Vista,South - Alta Vista,English,Adult,Health and wellness
https://booking.biblioottawalibrary.ca/en/event/mandala-dot-painting-mandala-peinture-par-points-0,Mandala: Dot Painting | Mandala: peinture par points,Wednesday,23-Sep-26,25-Nov-26,14:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Adult,"Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/help-accessing-employment-social-services-aide-%C3%A0-obtenir-des-services-sociaux-et-demploi,Help accessing Employment & Social Services,Thursday,24-Sep-26,29-Oct-26,10:00,Main,120 Metcalfe,Central,Bilingual,"Adult, Adults 50-plus","Health and wellness, Jobs and careers, Personal finance"
https://booking.biblioottawalibrary.ca/en/event/babytime-b%C3%A9b%C3%A9s-%C3%A0-la-biblio-273,Babytime,Thursday,24-Sep-26,22-Oct-26,10:30,Rideau,377 Rideau,Central,Bilingual,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/rosemount-writing-collective-1,Rosemount Writing Collective,Thursday,24-Sep-26,17-Dec-26,13:00,Rosemount,18 Rosemount,West - Nepean,English,"Adult, Adults 50-plus",Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/ottawa-wildflower-seed-library-workshops-2,Ottawa Wildflower Seed Library Workshops,Thursday,24-Sep-26,24-Sep-26,18:00,Elmvale Acres,1910 St-Laurent,South - Alta Vista,English,Adult,Home and garden
https://booking.biblioottawalibrary.ca/en/event/happily-ever-after-book-club-0,Happily Ever After Book Club,Thursday,24-Sep-26,26-Nov-26,18:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus","Book Clubs, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/ecorangers-2,EcoRangers,Thursday,24-Sep-26,29-Oct-26,18:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Kids, Science and Discovery, STEM"
https://booking.biblioottawalibrary.ca/en/event/after-school-lab-iris-paper-folding,After School Lab: Iris Paper Folding,Thursday,24-Sep-26,24-Sep-26,18:30,Manotick,5499 South River,West - Manotick,English,"Child, Teen","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/cover-cover-english-book-club,Cover to Cover English Book Club,Thursday,24-Sep-26,26-Nov-26,19:00,Cumberland,1599 Tenth Line,East - Orleans,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/construis-ta-maisonnette-magique-lumineuse,Construis ta maisonnette magique lumineuse !,Friday,25-Sep-26,25-Sep-26,13:30,Main,120 Metcalfe,Central,Français,"Child, Family",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/sunnyside-adult-book-club-4,The Sunnyside Adult Book Club,Friday,25-Sep-26,25-Jun-27,14:00,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/movie-matin%C3%A9e-death-nile,Movie Matinée: Death on the Nile,Friday,25-Sep-26,25-Sep-26,14:30,Centennial,3870 Old Richmond,West - Nepean,English,"Adult, Adults 50-plus",Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/lego-block-party-lego-en-f%C3%AAte-9,LEGO Block Party | LEGO en fête,Saturday,26-Sep-26,26-Sep-26,10:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,"Child, Family","Kids, STEM"
https://booking.biblioottawalibrary.ca/en/event/saturday-storytime-21,Saturday Storytime,Saturday,26-Sep-26,28-Nov-26,10:15,Sunnyside,1049 Bank,South - Alta Vista,English,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/steam-stiam-1,STEAM | STIAM,Saturday,26-Sep-26,21-Nov-26,10:30,Orléans,1705 Orléans,East - Orleans,Bilingual,"Child, Teen","Arts and Crafts, Computers and technology, Games and Gaming, Hobbies and Interests, Kids, Science and Discovery, STEM"
https://booking.biblioottawalibrary.ca/en/event/f%C3%AAte-champ%C3%AAtre-franco-ontarienne,Fête champêtre franco-ontarienne,Saturday,26-Sep-26,26-Sep-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Français,"Adult, Child, Family",Culture and Communities
https://booking.biblioottawalibrary.ca/en/event/spanish-english-storytime-hora-de-cuentos-ingl%C3%A9s-y-espa%C3%B1ol,Spanish-English Storytime,Saturday,26-Sep-26,21-Nov-26,10:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Child, Family",Storytime
https://booking.biblioottawalibrary.ca/en/event/family-crafternoon-apr%C3%A8s-midi-de-bricolage-en-famille%E2%80%8B,Family Crafternoon | Après-midi de bricolage en famille​,Saturday,26-Sep-26,24-Oct-26,11:00,Metcalfe village,8243 Victoria St,South - Metcalfe,Bilingual,Family,"Arts and Crafts, Kids"
https://booking.biblioottawalibrary.ca/en/event/teen-sidewalk-chalk-art-art-de-rue,Teen Sidewalk Chalk Art,Saturday,26-Sep-26,26-Sep-26,11:30,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Teen,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/go-workshop-atelier-de-go-0,Go Workshop,Saturday,26-Sep-26,12-Dec-26,14:00,Rideau,377 Rideau,Central,Bilingual,"Adult, Adults 50-plus",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/reverse-colouring-fall-season,Reverse Colouring - Fall Season,Saturday,26-Sep-26,26-Sep-26,14:00,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/draw-davinci-andy-warhol-0,Draw Like DaVinci: Andy Warhol,Saturday,26-Sep-26,26-Sep-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Arts and Crafts, Kids"
https://booking.biblioottawalibrary.ca/en/event/franco-brico,Franco-Brico,Saturday,26-Sep-26,26-Sep-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Français,"Child, Family","Arts and Crafts, Culture and Communities"
https://booking.biblioottawalibrary.ca/en/event/make-n%E2%80%99-take-pony-bead-keychain-ages-10-12,Make n’ Take: Pony Bead Keychain (ages 10-12),Saturday,26-Sep-26,26-Sep-26,14:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Child,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/hello-fall,Hello Fall!,Saturday,26-Sep-26,26-Sep-26,14:00,Centennial,3870 Old Richmond,West - Nepean,English,Child,Kids
https://booking.biblioottawalibrary.ca/en/event/dungeons-dragons-youth-play-sessions,Dungeons & Dragons Youth Play Sessions,Saturday,26-Sep-26,19-Dec-26,15:00,Orléans,1705 Orléans,East - Orleans,English,Teen,"Games and Gaming, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/sunday-bilingual-family-storytime-heure-du-conte-bilingue-du-dimanche,Sunday Bilingual Family storytime | Heure du conte bilingue du dimanche,Sunday,27-Sep-26,6-Dec-26,11:00,Orléans,1705 Orléans,East - Orleans,Bilingual,Family,"Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/calligraphy-workshop-1,Calligraphy Workshop,Sunday,27-Sep-26,27-Sep-26,13:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/bound-magic-book-club,Bound by Magic Book Club,Sunday,27-Sep-26,13-Dec-26,14:30,Beaverbrook,2500 Campeau,West - Kanata,English,Child,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/doodle-hour-colouring-zentangle-and-mindful-doodling-lheure-du-dessin-zentangle-coloriage-et,"Doodle Hour: Colouring, Zentangle and Mindful Doodling",Monday,28-Sep-26,25-Jan-27,10:30,Orléans,1705 Orléans,East - Orleans,Bilingual,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/indie-author-group-1,Indie Author Group,Monday,28-Sep-26,14-Dec-26,13:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus","Lectures and discussions, Writing and poetry"
https://booking.biblioottawalibrary.ca/en/event/cook-and-tell-book-club-31,Cook and Tell book club.,Monday,28-Sep-26,30-Nov-26,18:30,Richmond,6240 Perth Street,West - Richmond,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/cercle-de-lecture-de-vanier-1,Cercle de lecture de Vanier,Monday,28-Sep-26,28-Dec-26,19:00,Vanier,310 Pères Blancs,East - Vanier,Français,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/adult-crafternoon-bee-hydration-station,Adult Crafternoon:  Bee Hydration Station,Tuesday,29-Sep-26,29-Sep-26,14:00,North Gower,6579 Fourth Line,West - North Gover,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/rp-rebel-readers-kids-book-club-0,RP Rebel Readers - Kids Book Club,Tuesday,29-Sep-26,29-Sep-26,16:00,Rockcliffe Park,380 Springfield,East - Vanier,English,Child,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/youth-hangout%E2%80%8B-rencontre-pour-les-jeunes%E2%80%8B,Youth Hangout​ | Rencontre pour les jeunes​,Tuesday,29-Sep-26,20-Oct-26,16:00,Metcalfe village,8243 Victoria St,South - Metcalfe,Bilingual,Child,"Arts and Crafts, Games and Gaming, Kids, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-night-hunter,Themed Movie Tuesdays: The Night of the Hunter,Tuesday,29-Sep-26,29-Sep-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/documentary-screening-waapake-tomorrow,Documentary Screening: WaaPaKe (Tomorrow),Tuesday,29-Sep-26,29-Sep-26,18:00,Rideau,377 Rideau,Central,English,"Adult, Adults 50-plus","Culture and Communities, Film and Movie Showing, Indigenous"
https://booking.biblioottawalibrary.ca/en/event/family-movie-showtime-1,Family Movie Showtime,Tuesday,29-Sep-26,29-Dec-26,18:00,Beaverbrook,2500 Campeau,West - Kanata,English,"Child, Family",Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/club-de-lecture-francophone-de-la-centrale,Club de lecture francophone de la Centrale,Tuesday,29-Sep-26,25-May-27,18:30,Main,120 Metcalfe,Central,Français,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/paint-party-adults,Paint Party for Adults,Tuesday,29-Sep-26,29-Sep-26,18:30,Manotick,5499 South River,West - Manotick,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/big-open-music-circle,Big Open Music Circle,Tuesday,29-Sep-26,24-Nov-26,18:30,Elmvale Acres,1910 St-Laurent,South - Alta Vista,Bilingual,Adult,Music and Dance
https://booking.biblioottawalibrary.ca/en/event/memory-caf%C3%A9-16,Memory Café,Thursday,1-Oct-26,3-Dec-26,10:30,Cumberland,1599 Tenth Line,East - Orleans,English,Adults 50-plus,Health and wellness
https://booking.biblioottawalibrary.ca/en/event/novel-conversations-25,Novel Conversations,Thursday,1-Oct-26,3-Jun-27,13:30,Beaverbrook,2500 Campeau,West - Kanata,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/stem-storytime-ages-3-6,STEM Storytime (ages 3-6),Thursday,1-Oct-26,15-Oct-26,16:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Preschool,STEM
https://booking.biblioottawalibrary.ca/en/event/lego-block-party%C2%A0%C2%A0%C3%A7a%C2%A0d%C3%A9%C2%A0%E2%80%9Cbloc%E2%80%9D%E2%80%8B,Lego Block Party | Ça dé “bloc”​,Friday,2-Oct-26,27-Nov-26,10:00,Beaverbrook,2500 Campeau,West - Kanata,Bilingual,"Child, Family",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/lego%C2%AE-block-party-%C3%A7a-d%C3%A9-bloc-pd-day-journ%C3%A9e-p%C3%A9dagogique-27,Lego® Block Party!,Friday,2-Oct-26,27-Nov-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Child, Family",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/pd-day-help-yourself-some-fun-journ%C3%A9e-p%C3%A9dago-s%E2%80%99amuse-%C3%A0-la-biblio,PD Day: Help Yourself to Some Fun | Journée pédago: On s’amuse à la biblio,Friday,2-Oct-26,27-Nov-26,11:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,Bilingual,Child,"Arts and Crafts, Hobbies and Interests, Kids"
https://booking.biblioottawalibrary.ca/en/event/lego%C2%AE-block-party-%C3%A7a-d%C3%A9-bloc-pd-day-journ%C3%A9e-p%C3%A9dagogique-2026-2027,"Lego® Block Party! | Ça dé ""bloc"" PD Day | Journée pédagogique (2026-2027)",Friday,2-Oct-26,4-Jun-27,13:00,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Child, Family","Games and Gaming, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/kawaii-it,Kawaii It Up!,Friday,2-Oct-26,2-Oct-26,13:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Arts and Crafts, Kids"
https://booking.biblioottawalibrary.ca/en/event/make-your-mark-bookmark-craft,Make Your Mark: Bookmark Craft,Friday,2-Oct-26,2-Oct-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Arts and Crafts, Kids"
https://booking.biblioottawalibrary.ca/en/event/family-dd-0,Family D&D,Friday,2-Oct-26,11-Dec-26,15:30,Main,120 Metcalfe,Central,English,"Child, Family",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/tenants-rights-workshop-community-legal-services-ottawa,Tenants' Rights Workshop (Community Legal Services of Ottawa),Saturday,3-Oct-26,3-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus, Newcomers",Personal finance
https://booking.biblioottawalibrary.ca/en/event/bilingual-family-storytime-craft-conte-en-famille-bilingue-et-bricolage,Bilingual Family Storytime & Craft | Conte en famille bilingue et bricolage,Saturday,3-Oct-26,17-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,Family,"Arts and Crafts, Family storytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/stem-storytime-8,STEM Storytime,Saturday,3-Oct-26,3-Oct-26,10:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Child, Family","STEM, Storytime"
https://booking.biblioottawalibrary.ca/en/event/legal-clinic-social-benefits-and-housing-law,Legal Clinic: Social Benefits and Housing Law,Saturday,3-Oct-26,3-Oct-26,12:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,"Adult, Adults 50-plus, Newcomers",Personal finance
https://booking.biblioottawalibrary.ca/en/event/youve-got-mail-writing-challenge,You've Got Mail! Writing Challenge,Saturday,3-Oct-26,3-Oct-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Kids, Writing and poetry"
https://booking.biblioottawalibrary.ca/en/event/movement-math,Movement Math,Saturday,3-Oct-26,3-Oct-26,14:00,Centennial,3870 Old Richmond,West - Nepean,English,Child,"Kids, STEM"
https://booking.biblioottawalibrary.ca/en/event/stem-library-5,STEM at the Library,Sunday,4-Oct-26,4-Oct-26,10:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,Family,STEM
https://booking.biblioottawalibrary.ca/en/event/pete-cat-palooza-bilingual-storytime-and-craft-fiesta-pat-le-chat-conte-en-famille-bilingue-et,Pete the Cat Palooza: Bilingual Storytime and Craft | Fiesta Pat le Chat : Conte en famille bilingue et bricolage,Sunday,4-Oct-26,4-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,Family,"Arts and Crafts, Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/ruth-e-dickinson-lit-2026,Ruth E. Dickinson lit! 2026,Sunday,4-Oct-26,1-Nov-26,13:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Français,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/foodwise-preserving-easy-freezing-scrap-regrowth,FoodWise Preserving: Easy Freezing & Scrap Regrowth,Sunday,4-Oct-26,4-Oct-26,14:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Adult, Adults 50-plus","Food Literacy and Cooking, Home and garden"
https://booking.biblioottawalibrary.ca/en/event/sensory-storytime-contes-sensoriels-11,Sensory Storytime,Sunday,4-Oct-26,4-Oct-26,15:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Child, Toddler","Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/pinecrest-employment-support-drop,Pinecrest Employment Support Drop-in,Monday,5-Oct-26,16-Aug-27,14:00,Carlingwood,281 Woodroffe,West - Nepean,English,"Adult, Adults 50-plus, Newcomers",Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/ai-safety-using-ai-wisely-and-responsibly-english,AI Safety: Using AI Wisely and Responsibly (English),Monday,5-Oct-26,5-Oct-26,14:30,Blackburn Hamlet,199 Glen Park,East - Orleans,English,Adult,Computers and technology
https://booking.biblioottawalibrary.ca/en/event/monday-movie-night-3,Monday Movie Night,Monday,5-Oct-26,26-Oct-26,18:00,Main,120 Metcalfe,Central,English,"Adult, Teen",Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/dungeons-and-dragons-beginners-adult-3,Dungeons and Dragons for Beginners - Adult,Monday,5-Oct-26,30-Nov-26,18:30,Rosemount,18 Rosemount,West - Nepean,English,"Adult, Adults 50-plus","Games and Gaming, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/reading-buddies-4pm-session-one,Reading Buddies - 4pm (Session One),Tuesday,6-Oct-26,1-Dec-26,16:00,Sunnyside,1049 Bank,South - Alta Vista,English,Child,Kids
https://booking.biblioottawalibrary.ca/en/event/reading-buddies-430pm-session-two,Reading Buddies - 4:30pm (Session Two),Tuesday,6-Oct-26,1-Dec-26,16:30,Sunnyside,1049 Bank,South - Alta Vista,English,Child,Kids
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-clearcut,Themed Movie Tuesdays: Clearcut,Tuesday,6-Oct-26,6-Oct-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/pre-teen-book-club-1,Pre-Teen Book Club,Tuesday,6-Oct-26,1-Dec-26,18:30,Metcalfe village,8243 Victoria St,South - Metcalfe,English,"Child, Teen",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/can-you-build-bridge-peux-tu-construire-un-pont,Can you build a bridge?,Tuesday,6-Oct-26,6-Oct-26,19:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Child,"Hobbies and Interests, Science and Discovery, STEM"
https://booking.biblioottawalibrary.ca/en/event/preschool-show-tell-session-1,Preschool Show & Tell (Session 1),Wednesday,7-Oct-26,4-Nov-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Preschool,Kids
https://booking.biblioottawalibrary.ca/en/event/chess-club-club-dechecs-6,Chess Club,Wednesday,7-Oct-26,9-Dec-26,16:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,Bilingual,Child,Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/transform-your-trash-treasure-0,Transform Your Trash Into Treasure,Thursday,8-Oct-26,8-Oct-26,14:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/main-english-book-club-10,Main English Book Club,Thursday,8-Oct-26,8-Oct-26,18:30,Main,120 Metcalfe,Central,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/diy-sewing-glasses-case%E2%80%8B,DIY Sewing: Glasses Case​,Friday,9-Oct-26,9-Oct-26,14:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/lego-challenge-club,Lego Challenge Club,Friday,9-Oct-26,4-Dec-26,16:30,Sunnyside,1049 Bank,South - Alta Vista,English,Child,STEM
https://booking.biblioottawalibrary.ca/en/event/thanksgiving-storytime-craft,Thanksgiving Storytime & Craft,Saturday,10-Oct-26,10-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Arts and Crafts, Family storytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/draw-davinci-studio-ghibli,Draw Like DaVinci: Studio Ghibli,Saturday,10-Oct-26,10-Oct-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Arts and Crafts, Kids"
https://booking.biblioottawalibrary.ca/en/event/harry-potter-book-day-spells-and-potions,Harry Potter Book Day: Spells and Potions,Saturday,10-Oct-26,10-Oct-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Arts and Crafts, Book Talks, Kids, Science and Discovery"
https://booking.biblioottawalibrary.ca/en/event/dungeons-and-dragons-adults-beginner-7,Dungeons and Dragons for Adults - Beginner,Saturday,10-Oct-26,10-Oct-26,14:30,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/ya-spooky-film-screening,YA Spooky Film Screening,Saturday,10-Oct-26,10-Oct-26,14:30,Main,120 Metcalfe,Central,English,Teen,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/science-literacy-week-stem-stations-semaine-de-la-culture-scientifique-les-stations-stim-1,Science Literacy Week : STEM Stations,Saturday,10-Oct-26,10-Oct-26,15:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Child, Family",Science and Discovery
https://booking.biblioottawalibrary.ca/en/event/teen-advisory-group-sunnyside,Teen Advisory Group - Sunnyside,Tuesday,13-Oct-26,8-Dec-26,16:00,Sunnyside,1049 Bank,South - Alta Vista,English,Teen,"Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/afternoon-storytime-oct-dec,Afternoon Storytime (Oct.-Dec.),Tuesday,13-Oct-26,8-Dec-26,16:00,Cumberland,1599 Tenth Line,East - Orleans,English,"Child, Family",Storytime
https://booking.biblioottawalibrary.ca/en/event/young-adult-zine-club-club-de-zines-pour-ados-et-jeunes-adultes,Young Adult Zine Club | Club de zines pour ados et jeunes adultes,Tuesday,13-Oct-26,8-Dec-26,17:30,Main,120 Metcalfe,Central,Bilingual,"Adult, Teen","Arts and Crafts, Hobbies and Interests, Writing and poetry"
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-night-raiders,Themed Movie Tuesdays: Night Raiders,Tuesday,13-Oct-26,13-Oct-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/club-de-collage-journaling-club-2,Club de Collage & Journaling Club,Tuesday,13-Oct-26,27-Oct-26,18:00,Main,120 Metcalfe,Central,Bilingual,"Adult, Adults 50-plus, Teen",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/meditative-journalling-journalisation-m%C3%A9ditative-0,Meditative Journalling,Wednesday,14-Oct-26,4-Nov-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Adult, Adults 50-plus","Health and wellness, Writing and poetry"
https://booking.biblioottawalibrary.ca/en/event/adult-crafternoon-brin-d%E2%80%99brico-pour-adultes-2,Adult Crafternoon,Wednesday,14-Oct-26,14-Oct-26,14:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Adult,"Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/transformez-vos-ordures-en-tr%C3%A9sor,Transformez vos ordures en trésor,Thursday,15-Oct-26,15-Oct-26,14:00,Orléans,1705 Orléans,East - Orleans,Français,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/mysterious-book-society-middle-grade-book-club-1,Mysterious Book Society: A Middle Grade Book Club,Thursday,15-Oct-26,10-Dec-26,18:30,Sunnyside,1049 Bank,South - Alta Vista,English,Child,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/halloween-movie-night-rideau-ottawa-horror-club,Halloween Movie Night at Rideau with Ottawa Horror Club,Thursday,15-Oct-26,15-Oct-26,18:30,Rideau,377 Rideau,Central,English,Adult,"Film and Movie Showing, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/trash-treasure-harvest-fest,Trash to Treasure: Harvest Fest,Thursday,15-Oct-26,15-Oct-26,18:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Child, Family","Arts and Crafts, Culture and Communities, Kids"
https://booking.biblioottawalibrary.ca/en/event/calm-creative-spooky-spirit,Calm & Creative - Spooky Spirit,Friday,16-Oct-26,16-Oct-26,14:30,Beaverbrook,2500 Campeau,West - Kanata,English,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/middle-grade-book-club-thrillers-horrors,Middle Grade Book Club: Thrillers & Horrors,Saturday,17-Oct-26,17-Oct-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Arts and Crafts, Book Clubs, Kids"
https://booking.biblioottawalibrary.ca/en/event/video-gaming-jeux-vid%C3%A9o-3,Video Gaming,Saturday,17-Oct-26,12-Dec-26,14:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,Bilingual,"Family, Teen",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/puppet-party,Puppet Party!,Saturday,17-Oct-26,17-Oct-26,14:00,Centennial,3870 Old Richmond,West - Nepean,English,Child,"Arts and Crafts, Hobbies and Interests, Kids"
https://booking.biblioottawalibrary.ca/en/event/dungeons-dragons-learn-play-non-role-playing-sessions,Dungeons & Dragons learn-to-play non-role-playing sessions,Saturday,17-Oct-26,5-Dec-26,15:00,Orléans,1705 Orléans,East - Orleans,English,Teen,Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/crafternoons%E2%80%8B-bricos-%C3%A0-la-biblio,Crafternoons​,Saturday,17-Oct-26,12-Dec-26,15:30,Orléans,1705 Orléans,East - Orleans,Bilingual,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/sensory-storytime-17,Sensory Storytime,Sunday,18-Oct-26,18-Oct-26,10:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Child, Family, Toddler",Storytime
https://booking.biblioottawalibrary.ca/en/event/fall-crafts-bricolages-dautomne,Fall Crafts,Sunday,18-Oct-26,18-Oct-26,10:30,Beaverbrook,2500 Campeau,West - Kanata,Bilingual,"Child, Family",Arts and Crafts
