Event URL,Program Name,Day of Week,Start Date,End Date,Time,Location,Address,Area,Language,Audience,Subjects
https://booking.biblioottawalibrary.ca/en/event/chess-club-club-dechecs-6,Chess Club,Wednesday,7-Oct-26,9-Dec-26,16:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,Bilingual,Child,Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/homework-help-aide-aux-devoirs-35,Homework Help | Aide aux devoirs,Wednesday,7-Oct-26,9-Dec-26,17:00,St-Laurent,515 Côté,East - Vanier,Bilingual,"Child, Teen",Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-groupe-de-conversation-en-anglais-5,English Conversation Group,Wednesday,7-Oct-26,30-Dec-26,17:15,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Adult, Adults 50-plus, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-29,English Conversation Group,Wednesday,7-Oct-26,16-Dec-26,18:00,Rosemount,18 Rosemount,West - Nepean,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/greely-knit-crochet-and-fibre-crafting-group,"Greely Knit, Crochet, and Fibre Crafting Group",Wednesday,7-Oct-26,16-Dec-26,18:00,Greely,1448 Meadow Drive,South - Greely,English,Adult,"Arts and Crafts, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-33,English Conversation Group,Wednesday,7-Oct-26,16-Dec-26,18:30,Main,120 Metcalfe,Central,English,"Adult, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/stittsville-cozy-crafters,Stittsville Cozy Crafters,Wednesday,7-Oct-26,30-Dec-26,18:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Adult, Adults 50-plus",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/evening-english-conversation-groupgroupe-de-conversation-en-anglais-en-soir%C3%A9e,Evening English Conversation Group,Wednesday,7-Oct-26,30-Dec-26,18:30,Cumberland,1599 Tenth Line,East - Orleans,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/adult-english-conversation-group-groupe-de-conversation-en-anglais-pour-adultes-6,Adult English Conversation Group,Wednesday,7-Oct-26,30-Dec-26,18:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,"Adult, Adults 50-plus, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/write-us-3,Write With Us!,Wednesday,7-Oct-26,30-Dec-26,18:30,Orléans,1705 Orléans,East - Orleans,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/bad-night-movies-bloodbath-house-death,A (Bad) Night at the Movies: Bloodbath at the House of Death,Wednesday,7-Oct-26,7-Oct-26,18:30,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/vanier-english-conversation-group,Vanier English Conversation Group,Wednesday,7-Oct-26,16-Dec-26,18:30,Vanier,310 Pères Blancs,East - Vanier,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/groupe-de-conversation-en-fran%C3%A7ais-interm%C3%A9diaire-french-conversation-group-intermediate-18,Groupe de conversation en français (intermédiaire),Wednesday,7-Oct-26,16-Dec-26,18:30,Alta Vista,2516 Alta Vista,South - Alta Vista,Bilingual,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/wednesday-english-conversation-group-4,Wednesday English Conversation Group,Wednesday,7-Oct-26,23-Jun-27,18:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/hazeldean-stitches-fall-season-2026,Hazeldean Stitches (Fall Season 2026),Wednesday,7-Oct-26,30-Dec-26,18:30,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/french-conversation-group-groupe-de-conversation-fran%C3%A7ais-0,French Conversation Group,Wednesday,7-Oct-26,9-Dec-26,18:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Français,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/french-conversation-group-intermediate-groupe-de-conversation-en-fran%C3%A7ais-interm%C3%A9diaire,French Conversation Group - Intermediate - Groupe de Conversation en Français - Intermédiaire,Wednesday,7-Oct-26,16-Dec-26,19:00,Manotick,5499 South River,West - Manotick,Français,"Adult, Adults 50-plus",Language learning
https://booking.biblioottawalibrary.ca/en/event/groupe-de-conversation-en-fran%C3%A7ais-french-conversation-group-55,Groupe de conversation en français | French Conversation Group,Wednesday,7-Oct-26,16-Dec-26,19:00,Beaverbrook,2500 Campeau,West - Kanata,Français,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/preventative-care-program,Preventative Care Program,Thursday,8-Oct-26,10-Dec-26,10:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,"Adult, Family, Newcomers",Health and wellness
https://booking.biblioottawalibrary.ca/en/event/great-yarn-club-manotick-0,The Great Yarn Club of Manotick,Thursday,8-Oct-26,17-Dec-26,11:00,Manotick,5499 South River,West - Manotick,English,"Adult, Adults 50-plus",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/scrabble-1,Scrabble!,Thursday,8-Oct-26,17-Dec-26,13:00,Manotick,5499 South River,West - Manotick,English,"Adult, Adults 50-plus","Games and Gaming, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/rosemount-writing-collective-1,Rosemount Writing Collective,Thursday,8-Oct-26,17-Dec-26,13:00,Rosemount,18 Rosemount,West - Nepean,English,"Adult, Adults 50-plus",Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/nepean-centrepointe-book-club-36,Nepean Centrepointe Book Club,Thursday,8-Oct-26,14-Jan-27,13:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/transform-your-trash-treasure-0,Transform Your Trash Into Treasure,Thursday,8-Oct-26,8-Oct-26,14:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/youth-chess-club-club-d%C3%A9checs-jeunesse-5,Youth Chess Club | Club d'échecs jeunesse,Thursday,8-Oct-26,10-Dec-26,16:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Teen,Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/thursday-movie-night-living-dead,Thursday Movie: Night of the Living Dead,Thursday,8-Oct-26,8-Oct-26,18:00,Main,120 Metcalfe,Central,English,Teen,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/main-english-book-club-10,Main English Book Club,Thursday,8-Oct-26,8-Oct-26,18:30,Main,120 Metcalfe,Central,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/orl%C3%A9ans-book-chats,Orléans Book Chats,Thursday,8-Oct-26,10-Jun-27,19:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Book Talks
https://booking.biblioottawalibrary.ca/en/event/sunnyside-2nd-friday-book-club-5,The Sunnyside 2nd Friday Book Club,Friday,9-Oct-26,11-Jun-27,14:00,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/diy-sewing-glasses-case%E2%80%8B,DIY Sewing: Glasses Case​,Friday,9-Oct-26,9-Oct-26,14:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/lego-challenge-club,Lego Challenge Club,Friday,9-Oct-26,4-Dec-26,16:30,Sunnyside,1049 Bank,South - Alta Vista,English,Child,STEM
https://booking.biblioottawalibrary.ca/en/event/thanksgiving-storytime-craft,Thanksgiving Storytime & Craft,Saturday,10-Oct-26,10-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Arts and Crafts, Family storytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/saturday-morning-storytime-5,Saturday Morning Storytime,Saturday,10-Oct-26,12-Dec-26,10:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/draw-davinci-studio-ghibli,Draw Like DaVinci: Studio Ghibli,Saturday,10-Oct-26,10-Oct-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Arts and Crafts, Kids"
https://booking.biblioottawalibrary.ca/en/event/harry-potter-book-day-spells-and-potions,Harry Potter Book Day: Spells and Potions,Saturday,10-Oct-26,10-Oct-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Arts and Crafts, Book Talks, Kids, Science and Discovery"
https://booking.biblioottawalibrary.ca/en/event/tout-commence-par-la-curiosit%C3%A9-lart-de-raconter-par-le-jeu-curiosity-starts-here-stories-we,Tout commence par la curiosité : L'art de raconter par le jeu,Saturday,10-Oct-26,10-Oct-26,14:00,Cumberland,1599 Tenth Line,East - Orleans,Français,"Adult, Teen",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/ya-spooky-film-screening-quiet-place,YA Spooky Film Screening : A Quiet Place,Saturday,10-Oct-26,10-Oct-26,14:30,Main,120 Metcalfe,Central,English,Teen,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/dungeons-and-dragons-adults-beginner-14,Dungeons and Dragons for Adults - Beginner,Saturday,10-Oct-26,10-Oct-26,14:30,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/science-literacy-week-stem-stations-semaine-de-la-culture-scientifique-les-stations-stim-1,Science Literacy Week : STEM Stations,Saturday,10-Oct-26,10-Oct-26,15:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Child, Family",Science and Discovery
https://booking.biblioottawalibrary.ca/en/event/miniature-gaming,Miniature Gaming,Sunday,11-Oct-26,13-Dec-26,11:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Teen",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/parenting-ottawa-drop-5,Parenting in Ottawa Drop-in,Tuesday,13-Oct-26,8-Dec-26,10:00,Greely,1448 Meadow Drive,South - Greely,English,Family,Parenting
https://booking.biblioottawalibrary.ca/en/event/granny-squares-warmth-1,Granny Squares for Warmth,Tuesday,13-Oct-26,8-Jun-27,15:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/teen-advisory-group-sunnyside,Teen Advisory Group - Sunnyside,Tuesday,13-Oct-26,8-Dec-26,16:00,Sunnyside,1049 Bank,South - Alta Vista,English,Teen,"Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/afternoon-storytime-oct-dec,Afternoon Storytime (Oct.-Dec.),Tuesday,13-Oct-26,8-Dec-26,16:00,Cumberland,1599 Tenth Line,East - Orleans,English,"Child, Family",Storytime
https://booking.biblioottawalibrary.ca/en/event/young-adult-zine-club-club-de-zines-pour-ados-et-jeunes-adultes,Young Adult Zine Club | Club de zines pour ados et jeunes adultes,Tuesday,13-Oct-26,8-Dec-26,17:30,Main,120 Metcalfe,Central,Bilingual,"Adult, Teen","Arts and Crafts, Hobbies and Interests, Writing and poetry"
https://booking.biblioottawalibrary.ca/en/event/movie-night-rideau-soir%C3%A9e-de-film-%C3%A0-rideau-1,Movie Night at Rideau | Soirée de film à Rideau,Tuesday,13-Oct-26,8-Dec-26,18:00,Rideau,377 Rideau,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/greely-garden-club-2,Greely Garden Club,Tuesday,13-Oct-26,13-Oct-26,18:00,Greely,1448 Meadow Drive,South - Greely,English,"Adult, Adults 50-plus","Hobbies and Interests, Home and garden"
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-night-raiders,Themed Movie Tuesdays: Night Raiders,Tuesday,13-Oct-26,13-Oct-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/rp-acoustic-music-circle-0,RP Acoustic Music Circle,Tuesday,13-Oct-26,8-Jun-27,18:00,Rockcliffe Park,380 Springfield,East - Vanier,Bilingual,Teen,Music and Dance
https://booking.biblioottawalibrary.ca/en/event/club-de-collage-journaling-club-2,Club de Collage & Journaling Club,Tuesday,13-Oct-26,27-Oct-26,18:00,Main,120 Metcalfe,Central,Bilingual,"Adult, Adults 50-plus, Teen",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/paper-embroidery-beginners,Paper Embroidery for Beginners,Tuesday,13-Oct-26,13-Oct-26,18:00,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/tech-bytes,Tech Bytes,Wednesday,14-Oct-26,12-Jun-27,10:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Adult,Computers and technology
https://booking.biblioottawalibrary.ca/en/event/dickinson-reads-book-club-7,Dickinson Reads Book Club,Wednesday,14-Oct-26,9-Jun-27,10:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/meditative-journalling-journalisation-m%C3%A9ditative-0,Meditative Journalling,Wednesday,14-Oct-26,4-Nov-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Adult, Adults 50-plus","Health and wellness, Writing and poetry"
https://booking.biblioottawalibrary.ca/en/event/centennial-book-chat-1,Centennial Book Chat,Wednesday,14-Oct-26,9-Jun-27,13:30,Centennial,3870 Old Richmond,West - Nepean,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/adult-crafternoon-brin-d%E2%80%99brico-pour-adultes-2,Adult Crafternoon,Wednesday,14-Oct-26,14-Oct-26,14:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Adult,"Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/wednesday-afternoon-crafts,Wednesday Afternoon Crafts,Wednesday,14-Oct-26,9-Dec-26,14:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/b%C3%A9b%C3%A9s-%C3%A0-la-biblio-41,Bébés à la biblio,Wednesday,14-Oct-26,9-Dec-26,14:30,Rosemount,18 Rosemount,West - Nepean,Français,Baby,"Babytime, Kids, Social Connections, Storytime"
https://booking.biblioottawalibrary.ca/en/event/manotick-afternoon-book-club-2,Manotick Afternoon Book Club,Wednesday,14-Oct-26,9-Jun-27,15:00,Manotick,5499 South River,West - Manotick,English,"Adult, Adults 50-plus",Book Talks
https://booking.biblioottawalibrary.ca/en/event/drop-newcomer-support,Drop-in Newcomer Support,Wednesday,14-Oct-26,18-Aug-27,15:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Newcomers, Teen",Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/get-crafty-41,Get Crafty!,Wednesday,14-Oct-26,9-Dec-26,15:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Child,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/embroidery-workshop,Embroidery Workshop,Wednesday,14-Oct-26,14-Oct-26,18:00,Main,120 Metcalfe,Central,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/hazeldean-art-club-series-flower-frogs,Hazeldean Art Club Series - Flower Frogs,Wednesday,14-Oct-26,28-Oct-26,18:00,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/club-de-lecture-26,Club de lecture,Wednesday,14-Oct-26,9-Jun-27,18:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,Français,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/thursday-morning-book-club,Thursday Morning Book Club,Thursday,15-Oct-26,20-May-27,10:15,Rideau,377 Rideau,Central,English,"Adult, Adults 50-plus","Book Clubs, Book Talks"
https://booking.biblioottawalibrary.ca/en/event/cookbook-book-club-1,Cookbook Book Club,Thursday,15-Oct-26,17-Jun-27,10:30,Orléans,1705 Orléans,East - Orleans,English,"Adult, Adults 50-plus","Book Clubs, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/bgc-ottawa-presents-soft-skills-workplace,BGC Ottawa presents: Soft Skills for the Workplace,Thursday,15-Oct-26,15-Oct-26,12:00,North Gloucester,2036 Ogilvie,East - Vanier,English,Teen,Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/memory-caf%C3%A9-13,Memory Café,Thursday,15-Oct-26,4-Mar-27,13:30,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Health and wellness
https://booking.biblioottawalibrary.ca/en/event/wellness-fair-2026,Wellness Fair 2026,Thursday,15-Oct-26,15-Oct-26,13:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus",Health and wellness
https://booking.biblioottawalibrary.ca/en/event/club-de-lecture-%C2%AB-le-nouveau-chapitre-%C2%BB,Club de lecture « Le nouveau chapitre »,Thursday,15-Oct-26,12-Nov-26,14:00,Cumberland,1599 Tenth Line,East - Orleans,Français,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/transformez-vos-ordures-en-tr%C3%A9sor,Transformez vos ordures en trésor,Thursday,15-Oct-26,15-Oct-26,14:00,Orléans,1705 Orléans,East - Orleans,Français,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/write-us-9,Write with Us!,Thursday,15-Oct-26,17-Dec-26,18:00,North Gower,6579 Fourth Line,West - North Gover,English,"Adult, Adults 50-plus",Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/mysterious-book-society-middle-grade-book-club-1,Mysterious Book Society: A Middle Grade Book Club,Thursday,15-Oct-26,10-Dec-26,18:30,Sunnyside,1049 Bank,South - Alta Vista,English,Child,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/entrepreneur-small-business-owner-meet,Entrepreneur & Small Business Owner Meet-Up,Thursday,15-Oct-26,10-Dec-26,18:30,Rosemount,18 Rosemount,West - Nepean,English,Adult,Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/sleuth-hounds-august-december-2026,Sleuth Hounds (August to December 2026),Thursday,15-Oct-26,17-Dec-26,18:30,Alta Vista,2516 Alta Vista,South - Alta Vista,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/listening-back-row,Listening from the Back Row,Thursday,15-Oct-26,19-Nov-26,18:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Adult, Adults 50-plus",Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/halloween-movie-night-rideau-ottawa-horror-club,Halloween Movie Night at Rideau with Ottawa Horror Club,Thursday,15-Oct-26,15-Oct-26,18:30,Rideau,377 Rideau,Central,English,Adult,"Film and Movie Showing, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/trash-treasure-harvest-fest,Trash to Treasure: Harvest Fest,Thursday,15-Oct-26,15-Oct-26,18:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Child, Family","Arts and Crafts, Culture and Communities, Kids"
https://booking.biblioottawalibrary.ca/en/event/science-fiction-fantasy-book-club-32,Science Fiction Fantasy Book Club,Thursday,15-Oct-26,17-Dec-26,19:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/friday-crafternoon-brico-matin,Friday Crafternoon,Friday,16-Oct-26,11-Dec-26,11:00,Main,120 Metcalfe,Central,Bilingual,Child,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/sunnyside-mystery-book-club-7,The Sunnyside Mystery Book Club,Friday,16-Oct-26,18-Jun-27,14:00,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/mindful-doodling-adults-4,Mindful Doodling for Adults,Friday,16-Oct-26,16-Oct-26,14:00,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/calm-creative-spooky-spirit,Calm & Creative - Spooky Spirit,Friday,16-Oct-26,16-Oct-26,14:30,Beaverbrook,2500 Campeau,West - Kanata,English,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/sensory-storytime-19,Sensory Storytime,Saturday,17-Oct-26,12-Dec-26,10:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Child,Family storytime
https://booking.biblioottawalibrary.ca/en/event/tree-t-yourself,Tree-t Yourself!,Saturday,17-Oct-26,17-Oct-26,14:00,North Gloucester,2036 Ogilvie,East - Vanier,English,Adult,Home and garden
https://booking.biblioottawalibrary.ca/en/event/trivia-time,Trivia Time!,Saturday,17-Oct-26,17-Oct-26,14:00,Rideau,377 Rideau,Central,English,"Adult, Teen","Culture and Communities, Games and Gaming, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/middle-grade-book-club-thrillers-horrors,Middle Grade Book Club: Thrillers & Horrors,Saturday,17-Oct-26,17-Oct-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Arts and Crafts, Book Clubs, Kids"
https://booking.biblioottawalibrary.ca/en/event/video-gaming-jeux-vid%C3%A9o-3,Video Gaming,Saturday,17-Oct-26,12-Dec-26,14:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,Bilingual,"Family, Teen",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/puppet-party,Puppet Party!,Saturday,17-Oct-26,17-Oct-26,14:00,Centennial,3870 Old Richmond,West - Nepean,English,Child,"Arts and Crafts, Hobbies and Interests, Kids"
https://booking.biblioottawalibrary.ca/en/event/curiosity-starts-here-stories-beyond-stars-tout-commence-par-la-curiosit%C3%A9-lart-de-raconter-par,Curiosity Starts Here: Stories Beyond the Stars,Saturday,17-Oct-26,17-Oct-26,14:00,Carp,3911 Carp,West - Carp,English,"Adult, Family, Teen",Science and Discovery
https://booking.biblioottawalibrary.ca/en/event/author-visit-ann-cavlovic,"Author Visit, Ann Cavlovic",Saturday,17-Oct-26,17-Oct-26,14:00,Alta Vista,2516 Alta Vista,South - Alta Vista,English,Adult,Author Events
https://booking.biblioottawalibrary.ca/en/event/monster-mash,Monster Mash,Saturday,17-Oct-26,17-Oct-26,14:00,Manotick,5499 South River,West - Manotick,English,"Child, Family, Preschool","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/adult-crafternoon-gouache-black%E2%80%8B,Adult Crafternoon: Gouache on Black​,Saturday,17-Oct-26,17-Oct-26,14:00,Richmond,6240 Perth Street,West - Richmond,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/dungeons-dragons-learn-play-non-role-playing-sessions,Dungeons & Dragons learn-to-play non-role-playing sessions,Saturday,17-Oct-26,5-Dec-26,15:00,Orléans,1705 Orléans,East - Orleans,English,Teen,Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/crafternoons%E2%80%8B-bricos-%C3%A0-la-biblio,Crafternoons​,Saturday,17-Oct-26,12-Dec-26,15:30,Orléans,1705 Orléans,East - Orleans,Bilingual,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/sensory-storytime-17,Sensory Storytime,Sunday,18-Oct-26,18-Oct-26,10:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Child, Family, Toddler",Storytime
https://booking.biblioottawalibrary.ca/en/event/fall-crafts-bricolages-dautomne,Fall Crafts,Sunday,18-Oct-26,18-Oct-26,10:30,Beaverbrook,2500 Campeau,West - Kanata,Bilingual,"Child, Family",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/blabey-bonanza-storytime-and-craft-bonanza-blabey-conte-en-famille-et-bricolage,Blabey Bonanza: Storytime and Craft | Bonanza Blabey : Conte en famille et bricolage,Sunday,18-Oct-26,18-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,"Child, Family","Arts and Crafts, Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/creative-writing-adults-2026-2027-session,Creative Writing for Adults (2026-2027 Session),Sunday,18-Oct-26,20-Jun-27,14:00,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Adult, Adults 50-plus",Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/slow-stitchers-and-handcrafters-1,Slow Stitchers and Handcrafters,Sunday,18-Oct-26,24-Jun-27,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/family-stem-playground-espace-de-jeux-familial-consacr%C3%A9-aux-stim,Family STEM Playground | Espace de jeux familial consacré aux STIM,Sunday,18-Oct-26,10-Dec-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Family,"Kids, STEM"
https://booking.biblioottawalibrary.ca/en/event/friend-speed-dating-women,Friend Speed Dating for Women,Sunday,18-Oct-26,18-Oct-26,14:00,North Gloucester,2036 Ogilvie,East - Vanier,English,Adult,Culture and Communities
https://booking.biblioottawalibrary.ca/en/event/october-kids-comic-club-ages-10-12,October Kids Comic Club (Ages 10-12),Sunday,18-Oct-26,18-Oct-26,14:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Child,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/bgc-ottawa-presents-first-impressions-and-workplace,BGC Ottawa presents: First Impressions and the Workplace,Monday,19-Oct-26,19-Oct-26,12:00,North Gloucester,2036 Ogilvie,East - Vanier,English,Teen,Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/osgoode-book-club-72,Osgoode Book Club,Monday,19-Oct-26,19-Oct-26,13:30,Osgoode,5630 Osgoode Main,South - Osgoode,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/libby-and-cloudlibrary-e-book-clinic-0,Libby and CloudLibrary E-book Clinic,Monday,19-Oct-26,14-Dec-26,14:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,"Adult, Adults 50-plus, Newcomers",Computers and technology
https://booking.biblioottawalibrary.ca/en/event/blackburn-hamlet-book-chat-15,Blackburn Hamlet Book Chat,Monday,19-Oct-26,21-Jun-27,14:00,Blackburn Hamlet,199 Glen Park,East - Orleans,English,"Adult, Adults 50-plus","Book Clubs, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/elmvale-acres-book-club-4,Elmvale Acres Book Club,Monday,19-Oct-26,19-Jul-27,14:00,Elmvale Acres,1910 St-Laurent,South - Alta Vista,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/stittsville-branch-afternoon-book-club,Stittsville Branch Afternoon Book Club,Monday,19-Oct-26,21-Dec-26,14:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/cookbook-book-club-0,Cookbook Book Club,Monday,19-Oct-26,21-Jun-27,14:30,Cumberland,1599 Tenth Line,East - Orleans,English,"Adult, Adults 50-plus","Book Clubs, Food Literacy and Cooking, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/teen-volunteer-opportunity-create-shelf-talker-possibilit%C3%A9-de-b%C3%A9n%C3%A9volat-pour-ados-cr%C3%A9er-un,Teen Volunteer Opportunity - create a shelf talker,Monday,19-Oct-26,19-Oct-26,17:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,Teen,"Arts and Crafts, Book Talks, Hobbies and Interests"
