Date,Hours,Playgroup Name,Location Name,Location Address,Area,Registration Required,Language,Age Group,Baby Scale,URL,Organizer,Time of Day,Day of Week
2024-09-24,09:00 - 12:30,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-10-01,09:00 - 12:30,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-03,13:15 - 15:15,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Babies,No,https://www.ocsb.ca/parents/child-care/,OCSB,Afternoon,Tuesday
2024-09-10,13:15 - 15:15,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Babies,No,https://www.ocsb.ca/parents/child-care/,OCSB,Afternoon,Tuesday
2024-09-17,13:15 - 15:15,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Babies,No,https://www.ocsb.ca/parents/child-care/,OCSB,Afternoon,Tuesday
2024-09-24,13:15 - 15:15,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Babies,No,https://www.ocsb.ca/parents/child-care/,OCSB,Afternoon,Tuesday
2024-10-01,13:15 - 15:15,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Babies,No,https://www.ocsb.ca/parents/child-care/,OCSB,Afternoon,Tuesday
2024-09-04,09:00 - 12:30,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-11,09:00 - 12:30,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-18,09:00 - 12:30,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-25,09:00 - 12:30,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-10-02,09:00 - 12:30,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-05,09:00 - 12:30,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-12,09:00 - 12:30,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-19,09:00 - 12:30,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-26,09:00 - 12:30,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-10-03,09:00 - 12:30,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-05,13:15 - 15:15,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Babies,No,https://www.ocsb.ca/parents/child-care/,OCSB,Afternoon,Thursday
2024-09-12,13:15 - 15:15,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Babies,No,https://www.ocsb.ca/parents/child-care/,OCSB,Afternoon,Thursday
2024-09-19,13:15 - 15:15,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Babies,No,https://www.ocsb.ca/parents/child-care/,OCSB,Afternoon,Thursday
2024-09-26,13:15 - 15:15,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Babies,No,https://www.ocsb.ca/parents/child-care/,OCSB,Afternoon,Thursday
2024-10-03,13:15 - 15:15,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Babies,No,https://www.ocsb.ca/parents/child-care/,OCSB,Afternoon,Thursday
2024-09-06,09:00 - 12:30,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-13,09:00 - 12:30,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-20,09:00 - 12:30,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-27,09:00 - 12:30,Charlemagne Early ON,St. Peter High School,750 Charlemagne Boulevard,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-09,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Monday
2024-09-16,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Monday
2024-09-23,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Monday
2024-09-30,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Monday
2024-09-03,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-10,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-17,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-24,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-10-01,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-04,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-11,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-18,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-25,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-10-02,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-05,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-12,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-19,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-26,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-10-03,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-06,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-13,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-20,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-27,08:30 - 12:30,Divine EarlyON,Divine Infant School,8100 Jeanne D’Arc Blvd,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-09,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Monday
2024-09-16,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Monday
2024-09-23,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Monday
2024-09-30,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Monday
2024-09-03,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School (entrance on McGibbon Drive),180 Katimavik Road,West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-10,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-17,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-24,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-10-01,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-03,13:15 - 15:15,Katimavik EarlyON,Holy Trinity Catholic High School (entrance on McGibbon Drive),180 Katimavik Road,West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Afternoon,Tuesday
2024-09-10,13:15 - 15:15,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Afternoon,Tuesday
2024-09-17,13:15 - 15:15,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Afternoon,Tuesday
2024-09-24,13:15 - 15:15,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Afternoon,Tuesday
2024-10-01,13:15 - 15:15,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Afternoon,Tuesday
2024-09-04,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-11,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-18,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-25,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-10-02,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-05,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-12,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-19,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-26,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-10-03,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-05,13:15 - 15:15,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Afternoon,Thursday
2024-09-12,13:15 - 15:15,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Afternoon,Thursday
2024-09-19,13:15 - 15:15,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Afternoon,Thursday
2024-09-26,13:15 - 15:15,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Afternoon,Thursday
2024-10-03,13:15 - 15:15,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Afternoon,Thursday
2024-09-06,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-13,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-20,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-27,09:00 - 12:30,Katimavik EarlyON,Holy Trinity Catholic High School,180 Katimavik Road (entrance on McGibbon Drive),West,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-09,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Monday
2024-09-16,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Monday
2024-09-23,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Monday
2024-09-30,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Monday
2024-09-03,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-10,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-17,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-24,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-10-01,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-04,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-11,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-18,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-25,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-10-02,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-05,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-12,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-19,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-26,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-10-03,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-06,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-13,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-20,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-27,08:45 - 12:45,St. Elizabeth EarlyON,St. Elizabeth School,1366 Coldrey Avenue,Central,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-09,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Monday
2024-09-16,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Monday
2024-09-23,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Monday
2024-09-30,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Monday
2024-09-03,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-10,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-17,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-24,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-10-01,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-04,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-11,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-18,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-25,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-10-02,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-05,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-12,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-19,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-26,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-10-03,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-06,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-13,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-20,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-27,08:45 - 12:45,St. Thomas EarlyON,St. Thomas More School,1620 Blohm Dr,South,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-09,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Monday
2024-09-16,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Monday
2024-09-23,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Monday
2024-09-30,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Monday
2024-09-03,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-10,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-17,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-24,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
